frame    mol0
    0      NA
    1   0.005
    2   1.323
    3   1.506
    4   1.857
    5   1.883
    6   1.841
    7   2.105
    8   2.010
    9   1.956
   10   1.892
   11   2.117
   12   2.031
   13   2.072
   14   2.052
   15   2.295
   16   2.443
   17   2.615
   18   2.647
   19   2.304
   20   2.258
   21   2.258
   22   2.482
   23   2.293
   24   2.150
   25   2.284
   26   2.374
   27   2.445
   28   2.584
   29   2.280
   30   2.380
   31   2.429
   32   2.434
   33   2.319
   34   2.530
   35   2.512
   36   2.595
   37   2.348
   38   2.548
   39   2.257
   40   2.614
   41   2.310
   42   2.360
   43   2.255
   44   2.408
   45   2.368
   46   2.452
   47   2.569
   48   2.370
   49   2.589
   50   2.727
   51   2.531
   52   2.494
   53   2.450
   54   2.217
   55   2.214
   56   2.320
   57   2.372
   58   2.474
   59   2.507
   60   2.485
   61   2.410
   62   2.513
   63   2.499
   64   2.693
   65   2.734
   66   2.517
   67   2.426
   68   2.651
   69   2.511
   70   2.527
   71   2.646
   72   2.755
   73   2.523
   74   2.605
   75   2.643
   76   2.431
   77   2.661
   78   2.738
   79   2.554
   80   2.730
   81   2.640
   82   2.594
   83   2.751
   84   2.308
   85   2.712
   86   2.587
   87   2.481
   88   2.576
   89   2.561
   90   2.771
   91   2.396
   92   2.355
   93   2.460
   94   2.460
   95   2.383
   96   2.332
   97   2.540
   98   2.688
   99   2.526
  100   2.540
  101   2.550
  102   2.302
  103   2.249
  104   2.323
  105   2.193
  106   2.342
  107   2.240
  108   2.272
  109   2.438
  110   2.105
  111   2.370
  112   2.159
  113   2.241
  114   2.457
  115   2.190
  116   2.090
  117   2.110
  118   2.229
  119   2.106
  120   2.140
  121   2.057
  122   2.056
  123   2.172
  124   2.223
  125   2.099
  126   1.942
  127   2.055
  128   2.227
  129   2.383
  130   2.280
  131   2.490
  132   2.359
  133   2.314
  134   2.467
  135   2.461
  136   2.597
  137   2.641
  138   2.625
  139   2.437
  140   2.665
  141   2.629
  142   2.481
  143   2.412
  144   2.340
  145   2.455
  146   2.722
  147   2.451
  148   2.352
  149   2.380
  150   2.461
  151   2.482
  152   2.689
  153   2.409
  154   2.590
  155   2.590
  156   3.005
  157   2.861
  158   2.722
  159   2.589
  160   2.998
  161   2.774
  162   2.925
  163   2.938
  164   2.789
  165   2.756
  166   2.806
  167   3.002
  168   2.590
  169   2.852
  170   2.907
  171   2.398
  172   2.531
  173   2.583
  174   2.478
  175   2.507
  176   2.561
  177   2.423
  178   2.497
  179   2.519
  180   2.303
  181   2.492
  182   2.342
  183   2.359
  184   2.381
  185   2.398
  186   2.370
  187   2.540
  188   2.341
  189   2.347
  190   2.436
  191   2.681
  192   2.684
  193   2.595
  194   2.648
  195   2.671
  196   2.436
  197   2.331
  198   2.259
  199   2.309
  200   2.440
  201   2.500
  202   2.291
  203   2.391
  204   2.416
  205   2.492
  206   2.320
  207   2.286
  208   2.319
  209   2.348
  210   2.452
  211   2.448
  212   2.388
  213   2.227
  214   2.523
  215   2.327
  216   2.382
  217   2.603
  218   2.432
  219   2.553
  220   2.508
  221   2.426
  222   2.502
  223   2.436
  224   2.672
  225   2.603
  226   2.534
  227   2.640
  228   2.520
  229   2.484
  230   2.679
  231   2.542
  232   2.478
  233   2.503
  234   2.549
  235   2.516
  236   2.672
  237   2.618
  238   2.474
  239   2.395
  240   2.532
  241   2.446
  242   2.551
  243   2.513
  244   2.549
  245   2.481
  246   2.601
  247   2.439
  248   2.619
  249   2.521
  250   2.752
  251   2.666
  252   2.669
  253   2.529
  254   2.665
  255   2.665
  256   2.858
  257   2.893
  258   2.823
  259   2.680
  260   2.818
  261   2.701
  262   3.030
  263   2.763
  264   2.717
  265   2.717
  266   2.725
  267   2.704
  268   2.557
  269   2.571
  270   2.616
  271   2.613
  272   2.876
  273   2.669
  274   2.625
  275   2.643
  276   2.703
  277   2.842
  278   2.769
  279   2.695
  280   2.685
  281   2.806
  282   2.726
  283   2.759
  284   2.706
  285   2.749
  286   2.726
  287   2.946
  288   2.681
  289   2.869
  290   2.759
  291   2.794
  292   2.839
  293   2.933
  294   3.073
  295   2.970
  296   3.091
  297   2.950
  298   3.253
  299   3.280
  300   3.126
  301   2.866
  302   2.955
  303   3.060
  304   2.875
  305   2.721
  306   2.787
  307   2.910
  308   2.805
  309   2.728
  310   2.822
  311   2.748
  312   2.848
  313   2.695
  314   2.779
  315   2.926
  316   3.037
  317   2.954
  318   3.005
  319   2.923
  320   2.810
  321   2.838
  322   2.815
  323   2.822
  324   2.796
  325   2.739
  326   2.802
  327   2.734
  328   2.850
  329   2.781
  330   2.729
  331   2.857
  332   2.776
  333   2.842
  334   2.671
  335   2.819
  336   2.841
  337   2.706
  338   2.641
  339   2.742
  340   2.635
  341   2.824
  342   2.687
  343   2.702
  344   2.745
  345   2.629
  346   2.747
  347   2.897
  348   3.103
  349   2.794
  350   2.814
  351   2.880
  352   2.811
  353   2.690
  354   2.752
  355   2.929
  356   3.011
  357   2.941
  358   2.915
  359   2.891
  360   2.739
  361   2.724
  362   2.750
  363   2.747
  364   2.689
  365   2.865
  366   2.934
  367   2.766
  368   2.986
  369   3.108
  370   2.990
  371   3.076
  372   2.945
  373   2.844
  374   2.877
  375   2.815
  376   2.871
  377   2.988
  378   2.914
  379   2.913
  380   2.822
  381   2.746
  382   2.840
  383   2.905
  384   2.918
  385   3.036
  386   3.074
  387   3.090
  388   2.865
  389   3.069
  390   3.068
  391   3.148
  392   2.869
  393   2.938
  394   3.015
  395   2.928
  396   3.101
  397   2.973
  398   2.918
  399   2.974
  400   3.124
  401   3.136
  402   3.157
  403   3.322
  404   3.006
  405   2.852
  406   2.886
  407   3.250
  408   3.267
  409   3.123
  410   3.239
  411   3.304
  412   3.081
  413   3.111
  414   3.128
  415   3.137
  416   2.895
  417   3.038
  418   3.015
  419   2.941
  420   3.153
  421   3.349
  422   3.486
  423   3.094
  424   2.978
  425   2.968
  426   3.038
  427   3.083
  428   3.026
  429   2.929
  430   3.172
  431   3.081
  432   2.983
  433   3.161
  434   3.250
  435   2.990
  436   2.997
  437   3.226
  438   3.367
  439   2.981
  440   3.002
  441   3.210
  442   3.251
  443   3.165
  444   3.276
  445   3.215
  446   3.198
  447   3.315
  448   3.306
  449   3.179
  450   3.151
  451   3.032
  452   3.190
  453   3.056
  454   3.143
  455   2.996
  456   3.050
  457   2.892
  458   3.181
  459   2.920
  460   3.006
  461   3.083
  462   3.013
  463   2.876
  464   3.037
  465   2.965
  466   2.931
  467   2.990
  468   3.087
  469   3.160
  470   2.879
  471   2.986
  472   2.792
  473   2.943
  474   2.844
  475   2.934
  476   3.228
  477   3.153
  478   3.205
  479   3.245
  480   3.324
  481   3.173
  482   3.292
  483   3.244
  484   3.190
  485   3.235
  486   3.225
  487   3.475
  488   3.300
  489   3.127
  490   3.151
  491   3.107
  492   3.106
  493   3.095
  494   3.158
  495   3.404
  496   3.342
  497   3.305
  498   3.023
  499   3.255
  500   3.210
  501   3.135
  502   3.085
  503   3.116
  504   3.151
  505   3.038
  506   3.342
  507   3.210
  508   3.230
  509   3.064
  510   3.130
  511   3.194
  512   3.229
  513   3.106
  514   3.061
  515   2.898
  516   3.077
  517   2.972
  518   3.162
  519   3.166
  520   3.094
  521   3.000
  522   3.098
  523   3.106
  524   3.108
  525   3.174
  526   3.056
  527   3.316
  528   3.054
  529   3.145
  530   3.092
  531   2.986
  532   3.069
  533   2.999
  534   3.055
  535   3.032
  536   2.955
  537   2.981
  538   2.889
  539   2.983
  540   3.066
  541   3.277
  542   3.224
  543   3.348
  544   3.116
  545   3.157
  546   3.374
  547   3.344
  548   3.079
  549   3.264
  550   3.185
  551   3.298
  552   3.441
  553   3.247
  554   3.001
  555   3.218
  556   3.210
  557   3.063
  558   3.209
  559   3.189
  560   3.170
  561   3.173
  562   3.233
  563   3.266
  564   3.066
  565   3.169
  566   3.332
  567   3.239
  568   3.270
  569   3.082
  570   3.148
  571   3.420
  572   3.268
  573   3.523
  574   3.528
  575   3.338
  576   3.251
  577   3.041
  578   3.164
  579   3.361
  580   3.233
  581   3.489
  582   3.339
  583   3.204
  584   3.046
  585   3.100
  586   3.211
  587   2.996
  588   3.104
  589   3.279
  590   3.232
  591   3.179
  592   3.106
  593   3.038
  594   2.942
  595   2.946
  596   2.825
  597   2.889
  598   2.900
  599   2.982
  600   2.888
  601   2.871
  602   2.866
  603   2.809
  604   2.754
  605   2.859
  606   3.000
  607   3.077
  608   2.964
  609   3.251
  610   3.135
  611   3.312
  612   2.898
  613   2.993
  614   3.047
  615   2.946
  616   2.884
  617   3.107
  618   2.918
  619   2.861
  620   2.731
  621   2.814
  622   2.976
  623   2.854
  624   3.242
  625   2.970
  626   3.064
  627   3.042
  628   2.876
  629   3.113
  630   2.979
  631   2.885
  632   3.010
  633   2.793
  634   2.880
  635   2.896
  636   2.783
  637   2.947
  638   3.006
  639   2.975
  640   3.042
  641   2.778
  642   2.807
  643   2.988
  644   2.986
  645   2.837
  646   2.893
  647   2.899
